49.000000,1171.289917,1124.259521,1052.539551,609.539429,1136.327393,858.219727,729.784729,985.447998,371.778015,24.939728,35.109009,1587491959.871333
50.000000,1277.187500,959.362671,811.001038,702.427612,811.814880,1200.614624,1005.158691,834.895447,198.286438,-309.446777,-50.108673,1587491959.875314
51.000000,1037.209473,763.888245,737.143677,949.920776,925.982666,1156.667603,907.428101,1102.063843,369.504395,-145.247635,-25.005829,1587491959.879295
52.000000,1228.919189,834.504883,759.122314,1051.603638,770.376648,617.862183,780.958862,890.662231,97.182861,-140.655838,-306.130310,1587491959.883281
53.000000,1003.583679,754.086731,617.565918,1099.144043,725.300171,808.869995,741.133850,1229.248535,-224.020111,-155.241699,-287.650543,1587491959.887261
54.000000,621.201599,880.616943,905.764404,582.673096,787.644043,577.018738,721.751953,766.262939,-119.636551,-109.496613,324.031311,1587491959.891241
55.000000,859.215210,644.524109,920.844604,766.898743,937.605103,1069.948120,1037.812988,1229.577637,-249.100800,-143.674179,-148.878494,1587491959.895222
56.000000,847.687866,663.718262,630.766907,583.435303,1200.618774,920.162048,1222.123901,509.568268,-309.196838,-248.693695,116.309692,1587491959.899202
57.000000,1199.584961,1102.770264,728.159790,624.705566,978.476440,891.953674,1149.156982,922.765869,189.408997,-181.135406,191.874329,1587491959.903188
58.000000,620.513794,829.160278,994.493591,1177.874023,483.803925,542.753662,479.771088,972.774170,-219.295639,-15.160553,-203.724213,1587491959.907168
59.000000,737.577148,679.084778,959.369873,999.522461,524.381165,880.513794,921.566528,801.781250,96.195404,305.463074,-242.037659,1587491959.911149
60.000000,1032.859863,1078.040771,1048.347290,842.277649,461.134460,499.011169,1007.743713,666.079712,56.566925,-366.236298,-291.007080,1587491959.915129
61.000000,912.671204,532.005859,784.361694,648.551819,849.603027,744.479126,895.151367,888.537964,283.097595,-271.012695,-62.752167,1587491959.919110
62.000000,458.069275,615.648804,412.159302,640.682495,735.793701,995.116272,659.304443,644.635132,201.023010,-324.025116,-172.965286,1587491959.923113
63.000000,995.956116,962.648071,665.749634,986.593567,978.587402,969.736511,503.458191,424.802032,217.519836,-177.836731,116.495758,1587491959.927094
64.000000,848.086792,948.060059,728.355713,770.711060,1021.605347,1068.296509,822.118652,741.149902,43.816956,87.915710,304.182739,1587491959.931080
65.000000,864.100098,562.956299,806.753540,346.702606,673.869507,524.225342,891.587708,574.622192,-286.371765,-343.066772,-176.341522,1587491959.935060
66.000000,534.737915,941.585144,449.729492,959.824219,837.799316,796.773621,851.257874,823.154419,-9.728943,-294.907806,-97.078674,1587491959.939041
67.000000,982.197327,426.984741,570.610901,391.418945,525.103760,738.504150,530.527588,560.452148,-2.046448,-301.213623,-59.390625,1587491959.943021
68.000000,900.838623,1012.438660,522.337769,647.270752,728.473083,805.335632,655.354248,888.183228,-310.793518,262.793762,-14.884979,1587491959.947001
69.000000,684.857422,272.699432,665.584961,809.381104,957.830566,890.334900,281.330231,467.157806,197.778870,-152.373932,224.208740,1587491959.950987
70.000000,876.918396,530.516602,909.684753,927.950439,620.647461,357.981689,446.224915,371.688354,-347.442291,96.498596,169.281189,1587491959.954968
71.000000,501.982727,274.302917,213.341156,881.660522,477.278839,421.355957,480.069427,333.113129,-142.368652,-311.451935,-347.451202,1587491959.958948
72.000000,668.319092,259.952179,655.919250,626.007935,637.338989,440.515289,471.969086,678.586182,350.065002,7.420013,-234.641266,1587491959.962929
73.000000,272.325684,572.582031,734.739258,531.298096,760.062866,858.871582,875.543579,668.489624,232.744019,-218.021851,63.189972,1587491959.966909
74.000000,564.765015,730.958496,458.745239,307.036713,149.404633,722.432617,418.284729,257.110443,-288.277466,-311.052979,-218.945877,1587491959.970895
75.000000,139.848633,355.041138,672.602966,352.069061,410.362549,828.732361,426.888641,797.239624,44.575439,-239.587875,-333.318420,1587491959.975136
76.000000,663.330200,370.278229,562.380432,606.672729,642.233765,657.401245,690.883789,202.546906,362.164795,351.137573,229.995056,1587491959.979122
77.000000,517.629456,635.575378,524.890137,734.104248,780.623962,504.411316,193.403793,175.073990,-62.958344,21.800964,367.759827,1587491959.983103
78.000000,526.856750,728.206177,750.519348,641.461365,470.508789,247.852158,93.300079,101.739349,126.465668,-78.340454,-242.984116,1587491959.987350
79.000000,167.687515,509.817474,679.202515,110.463501,76.956573,666.986084,291.852295,214.565063,-372.899048,54.308075,-188.645218,1587491959.991330
80.000000,322.623016,268.071014,-50.613922,24.761841,-43.965485,285.879944,311.387329,505.775177,-20.341400,-314.303802,137.541138,1587491959.995311
81.000000,322.240082,488.712341,386.971069,132.422424,203.894806,10.908356,204.956970,541.639893,166.423401,-311.258789,233.194397,1587491959.999291
82.000000,279.734711,65.998184,505.897308,253.961182,-1.306335,546.033203,-7.751007,290.784729,11.530426,-117.586761,28.844788,1587491960.003272
83.000000,388.547241,111.626083,80.151154,-42.889542,194.890274,99.910965,27.446136,525.025513,-333.944672,319.682617,188.484741,1587491960.007257
84.000000,329.458771,468.983154,-12.370804,40.973816,279.433563,320.689484,408.310669,13.225174,292.169312,223.551636,-1.743073,1587491960.011238
85.000000,-88.536224,-144.976898,497.352509,158.618378,79.647369,426.944305,228.641266,-14.731033,-166.313187,324.827393,-81.909424,1587491960.015218
86.000000,-188.073776,-6.187775,-87.221008,463.951904,365.664001,429.558167,288.473145,259.057617,-106.009918,-176.912140,-110.630737,1587491960.019202
87.000000,-256.566101,482.858154,284.237976,-139.315628,200.056412,-190.264236,403.658752,122.190536,186.737000,98.976959,146.680725,1587491960.023183
88.000000,-78.279678,56.536621,-80.282211,336.001984,-107.440338,428.923187,-31.221130,-123.007370,-74.769104,-63.464294,336.206787,1587491960.027163
89.000000,-55.454369,-64.912804,-200.999268,367.315613,272.960999,-328.493866,284.588440,254.194580,184.444458,-137.709244,-340.636230,1587491960.031144
90.000000,266.176575,96.267616,-133.195099,-127.856041,-167.543015,307.539124,41.622475,-84.739922,-165.090240,-326.576935,-42.036713,1587491960.035129
91.000000,-279.016602,-238.785461,-235.340088,-377.997620,305.571411,-314.954865,260.528870,174.190979,187.535339,62.702148,33.223541,1587491960.039371
92.000000,-378.590790,-189.204590,96.683533,-5.527859,-312.552887,-194.914337,146.350464,-114.283722,78.982574,-67.984253,6.345520,1587491960.043357
93.000000,125.745529,101.317368,-102.985245,94.215439,-333.246216,144.898117,2.090805,-373.253174,168.825500,-189.731049,-115.436981,1587491960.047338
94.000000,32.516853,136.452820,44.582771,-174.236420,-200.837677,-364.631470,-8.164146,-201.879791,333.478943,290.824951,17.957825,1587491960.051318
95.000000,-106.175858,127.516159,-66.972153,199.160324,-63.401779,-232.526810,-169.155472,-494.736694,107.208069,-203.183960,-315.292877,1587491960.055299
96.000000,153.763062,-59.232269,175.183960,101.938599,171.538940,-95.266052,-240.234192,-157.130493,-194.890472,137.218262,339.397400,1587491960.059279
97.000000,3.976562,-113.956207,-15.775269,2.353333,-92.098999,-107.711456,-353.235504,27.538452,-364.447784,-333.759247,-232.933289,1587491960.063265
98.000000,-106.341217,82.529999,-316.455566,-195.867493,-539.042725,-387.622681,-223.513031,-512.924438,199.212769,-115.798645,1.234985,1587491960.067246
99.000000,-363.999512,-282.945496,-382.976349,-564.303467,-66.507690,-566.802551,-226.475922,-501.036682,-118.053558,-129.018967,163.950928,1587491960.071226
100.000000,66.495941,-644.330078,-528.914185,-484.013123,-355.777283,76.789886,-391.813110,-658.791870,49.441376,-25.091248,-290.688660,1587491960.075206
101.000000,-649.813599,-541.648804,-530.906738,-433.256012,-528.231323,-20.605499,-183.558075,-408.408539,222.428223,132.663483,-262.783630,1587491960.079187
102.000000,-608.717285,-3.107544,-27.055420,-678.042847,-689.091858,-623.209106,-723.546326,-248.008392,185.325562,-94.771698,137.445496,1587491960.083173
103.000000,-410.953857,-303.305664,-446.395782,-131.496765,-234.471985,-148.730530,-616.780151,-249.854462,344.959534,362.249695,-324.937958,1587491960.087153
104.000000,-187.840759,-411.382568,-600.038757,-341.293579,-151.867981,-166.271667,-275.398010,-653.128601,38.471680,-266.645447,-76.107452,1587491960.091134
105.000000,-212.498230,-534.722595,-188.756775,-301.393616,-374.762146,-501.341278,-593.148376,-127.780518,-259.400757,-66.469971,-151.002594,1587491960.095114
106.000000,-249.824890,-591.681335,-120.269287,-541.286865,-334.327271,-294.594849,-420.824951,-587.461670,60.292297,-198.577942,-190.057236,1587491960.099095
107.000000,-625.964844,-457.974457,-548.898193,-278.290314,-801.734253,-264.642181,-559.196350,-789.284058,-125.580170,204.124084,308.888184,1587491960.103076
108.000000,-357.822876,-645.197510,-569.944336,-602.800049,-663.590576,-480.473724,-435.374878,-726.923401,-91.755402,363.584534,-349.789642,1587491960.107057
109.000000,-497.226013,-835.295532,-729.910278,-504.386108,-240.058289,-586.678955,-523.518555,-665.058228,-188.055267,-136.461838,347.426208,1587491960.111037
110.000000,-418.163513,-388.080933,-623.660767,-630.861084,-244.858093,-756.322388,-402.140015,-707.741455,49.248627,182.791260,-98.293884,1587491960.115018
111.000000,-965.127319,-904.155151,-319.236389,-932.438660,-811.566650,-433.106018,-736.912476,-722.508057,-323.696045,189.863525,238.245178,1587491960.119003
112.000000,-557.738708,-970.670654,-300.969604,-923.306519,-834.288574,-410.147400,-269.750244,-467.859985,140.238220,-16.231262,242.075684,1587491960.122984
113.000000,-746.511963,-813.416077,-297.382568,-681.375977,-533.017822,-507.085754,-458.725464,-808.201172,1.663116,35.541382,226.821777,1587491960.126964
114.000000,-399.315613,-532.499023,-786.448547,-378.559692,-324.823914,-645.129089,-780.258301,-305.982910,91.191742,-282.771606,-190.941116,1587491960.130945
115.000000,-397.916748,-542.402100,-927.770508,-1063.912354,-882.087524,-369.708618,-609.612000,-660.998535,-36.159210,294.378784,-344.249390,1587491960.134925
116.000000,-595.682495,-1091.158813,-1071.692627,-444.687195,-1087.109619,-989.231262,-525.598145,-558.286316,331.213013,-367.612488,2.770752,1587491960.138905
117.000000,-779.004395,-1024.714355,-856.448975,-482.101135,-370.978333,-413.648926,-372.151184,-636.476807,69.758667,-97.056519,28.456055,1587491960.143131
118.000000,-1016.950317,-527.694397,-749.764160,-1026.045410,-1015.124329,-607.303284,-1049.822998,-974.205444,47.517334,-315.213562,-134.457123,1587491960.147117
119.000000,-422.006836,-698.290527,-1061.209473,-836.634216,-999.000610,-823.365967,-727.381104,-467.456482,-353.407654,264.021484,323.593201,1587491960.151097
120.000000,-900.809570,-960.698792,-774.913757,-1081.812256,-780.161011,-494.155334,-834.976685,-882.561279,198.236023,25.600250,77.580475,1587491960.155078
121.000000,-856.467529,-952.271423,-760.320923,-751.701111,-973.045898,-498.547546,-828.723389,-1102.436523,-34.875641,-324.086884,-301.429657,1587491960.159058
122.000000,-832.108398,-901.469238,-485.533997,-1086.892578,-658.158875,-1017.385620,-1150.788574,-810.508911,77.782013,-278.593262,-103.103516,1587491960.163039
123.000000,-975.619934,-771.796082,-1084.611572,-650.958862,-1219.541992,-983.535156,-564.268982,-651.127502,283.499695,-210.903320,-219.015335,1587491960.167020
124.000000,-791.964294,-858.417358,-793.921448,-844.241821,-1069.583618,-841.091248,-855.921448,-745.946777,-231.648666,243.350769,-290.206512,1587491960.171000
125.000000,-1206.987061,-1029.409302,-834.900024,-651.953125,-823.490906,-1252.276733,-1049.992676,-1105.042603,-186.824280,-374.406372,258.234619,1587491960.174986
126.000000,-1256.804443,-872.960327,-938.950867,-860.897949,-823.536743,-1045.126221,-1186.028442,-836.650269,-366.930420,-162.076218,-46.817535,1587491960.178966
127.000000,-1266.241943,-864.169373,-852.446167,-959.369019,-1275.746460,-787.665161,-702.166626,-761.820679,247.436707,-194.111359,-341.463470,1587491960.182947
128.000000,-895.445190,-1271.796875,-918.819580,-890.304810,-1082.158203,-567.128662,-857.598755,-1105.859863,252.311401,313.236572,68.791687,1587491960.186931
129.000000,-1292.004517,-1036.811157,-1119.953857,-967.563110,-829.438477,-699.161011,-1165.038330,-627.626953,-275.932709,251.107544,-240.128998,1587491960.190912
130.000000,-1090.472534,-1248.915405,-841.937866,-960.039307,-1176.835205,-741.705322,-1014.737366,-772.475708,-258.559387,60.897186,-309.982635,1587491960.194897
131.000000,-747.348450,-1208.696289,-1246.950562,-1146.903076,-1308.425537,-592.596558,-999.505127,-1012.107483,335.109009,119.930634,-281.635101,1587491960.198878
132.000000,-959.770874,-1338.862793,-652.462036,-1027.037842,-668.328979,-612.665894,-739.708496,-1326.068970,151.020752,54.117981,41.228271,1587491960.202858
133.000000,-1324.087036,-1347.313110,-621.476624,-772.425598,-1110.131836,-1122.621826,-1064.404297,-1280.451172,-112.583160,169.532227,-31.204865,1587491960.206839
134.000000,-1341.118652,-828.510010,-1105.567017,-745.525330,-882.614746,-700.008545,-1172.822510,-1346.425171,-58.115997,-299.769836,166.733643,1587491960.210820
135.000000,-765.552307,-1255.882568,-671.516846,-1122.209106,-972.646545,-700.960938,-1076.360107,-685.794983,-96.069855,-217.197601,107.418945,1587491960.214805
136.000000,-920.557800,-699.057861,-1278.539917,-1305.408325,-1174.080566,-727.837769,-767.540894,-1361.236816,-170.741714,51.616486,-157.753937,1587491960.218786
137.000000,-889.370605,-1156.212280,-744.217834,-1069.790039,-770.986389,-1182.434570,-901.353271,-641.924744,27.945587,340.059387,-355.763763,1587491960.222766
138.000000,-669.587036,-1237.226440,-1019.564270,-649.775879,-1211.885620,-751.179138,-1042.065430,-908.887329,-275.866577,71.562286,-65.814606,1587491960.226747
139.000000,-1130.316406,-660.716553,-939.081909,-1130.838623,-994.483643,-1140.892090,-832.235962,-1142.446411,171.362183,-118.654358,-79.315491,1587491960.230727
140.000000,-645.382080,-1036.294434,-1126.510010,-664.418762,-690.266663,-806.071350,-1298.137573,-1090.732666,-99.405212,-1.006409,-228.759521,1587491960.234718
141.000000,-809.651611,-756.336426,-1210.792969,-700.337036,-1001.915527,-722.320435,-793.908447,-905.609009,87.709045,324.581177,-114.916656,1587491960.238698
142.000000,-787.710571,-1087.507568,-1227.901001,-679.959778,-720.956482,-893.202881,-1072.335449,-828.129700,142.209961,278.748474,119.163696,1587491960.242685
143.000000,-1359.471680,-1270.351807,-1369.550903,-1034.886841,-635.826660,-805.658997,-1332.813965,-708.924316,-209.712402,272.473389,352.730530,1587491960.246665
144.000000,-1205.886963,-882.275879,-833.101257,-1054.871826,-936.737305,-753.979614,-956.969604,-1353.328735,-178.607162,326.777649,-332.195343,1587491960.250646
145.000000,-931.998413,-1074.740601,-1280.854980,-1362.483398,-679.363708,-818.659363,-677.947021,-1110.745728,-211.494263,327.528503,-89.825653,1587491960.254626
146.000000,-653.909912,-732.147705,-1306.539917,-1337.886963,-1146.922607,-806.547791,-821.335632,-716.686829,-53.644501,134.975159,-51.000488,1587491960.258607
147.000000,-712.972900,-1287.642944,-1027.309448,-736.591125,-1099.820190,-998.689453,-963.292847,-666.273682,225.390503,332.921387,334.305664,1587491960.262592
148.000000,-1110.833008,-964.467407,-600.515198,-973.284790,-1130.694702,-1174.313599,-953.012695,-660.456116,-371.420074,-155.083069,342.557129,1587491960.266573
149.000000,-953.559692,-824.054871,-1131.003174,-1256.425049,-725.703064,-1271.575684,-612.093384,-1071.509766,243.958252,125.266815,-231.037460,1587491960.270554
150.000000,-1009.626709,-823.770935,-1073.419922,-889.923096,-714.794312,-785.257019,-1262.251709,-1109.894409,290.880066,-135.666641,337.618713,1587491960.274534
151.000000,-966.821289,-838.102234,-868.868286,-671.414429,-861.612122,-1181.219971,-672.403381,-576.762329,0.050476,-35.328735,193.329651,1587491960.278514
